review_id,reservation_id,overall_rating,cleaniness_rating,location_rating
1355996801014892582,4966285395581830185,8.0,10.0,10.0
1357943475711495928,-4811794947363467158,8.0,10.0,10.0
1358160474936661412,7522587601667323090,8.0,10.0,10.0
1360061658242324113,3494085602198272178,8.0,10.0,10.0
1360861732336395928,2326918878889201294,8.0,10.0,10.0
1361702454463946796,3458827021952092009,8.0,10.0,10.0
1365327429869741575,4805458406861542561,8.0,10.0,10.0
Ud7gdYNlCOk,-3173459889612753536,8.0,10.0,10.0
1369603787441557714,317341921089073513,8.0,10.0,10.0
1369464104950112311,8077231712343480924,8.0,10.0,10.0
1370459693942390977,3084508119472983504,8.0,10.0,10.0
1370248719445577838,-1529536517097139515,8.0,10.0,10.0
1372679439757903152,-1326777619412276774,8.0,10.0,10.0
1378480327163022157,5426092889721225813,8.0,10.0,10.0
1379663776451886152,-2115606502965226446,8.0,10.0,10.0
1381180822022902305,-5456613318593921879,8.0,10.0,10.0
1380581914497999619,-9074799844815169364,8.0,10.0,10.0
7jlmLMtSt9w,540139749552303527,8.0,10.0,10.0
1385638402151521714,-1044370409339954384,8.0,10.0,10.0
k-dxYxGjnC8,-2792664779902462267,8.0,10.0,10.0
1388547166798838368,-2196238162866363058,8.0,10.0,10.0
1389382560158211642,6391715831065430254,8.0,10.0,10.0
X2xlj8XqWmc,5416127806004411566,8.0,10.0,10.0
1390836935502232065,-684360067058044489,8.0,10.0,10.0
1390533326281667454,-7133766730901093753,8.0,10.0,10.0
1393731793197114310,6841056943138729740,8.0,10.0,10.0
1394338092291991077,4805723510670472934,8.0,10.0,10.0
Z0ZtENhXV34,-8445168443967484114,8.0,10.0,10.0
1397965474646273783,-3229793929818154997,8.0,10.0,10.0
1399958227622076116,5178066091658389126,8.0,10.0,10.0
1401583016345655536,45305278738608656,8.0,10.0,10.0
1403829504689454697,-6788949010472856922,8.0,10.0,10.0
1406642347775784217,2130230866969902783,8.0,10.0,10.0
1406659055738202578,-8760488829720693239,8.0,10.0,10.0
ctZUvPI6T8M,1305370264450593696,8.0,10.0,10.0
A9LZeBm6qtM,-5811082872779259285,8.0,10.0,10.0
1411499575848916926,2394061198649136121,8.0,10.0,10.0
1412513205026076361,5404375624065257841,8.0,10.0,10.0
ZVv74HAy4yU,6756713322684894728,8.0,10.0,10.0
1419076431846993582,-8688658484662256530,8.0,10.0,10.0
1419453436188485795,2376659359490548574,8.0,10.0,10.0
1420279007031761187,1445773049603421982,8.0,10.0,10.0
vwx83q8gsqI,-2710996866835684308,8.0,10.0,10.0
1426852644007978254,-6898878928110859054,8.0,10.0,10.0
Yegn1T4Y4JM,2170162193883895870,8.0,10.0,10.0
p2O2OMIKxcI,7352161069233624813,8.0,10.0,10.0
1428963821739557850,6425049161591736541,8.0,10.0,10.0
1429131710708461860,7374506851956145896,8.0,10.0,10.0
GCv_hPdgixQ,4599119320656182415,8.0,10.0,10.0
PraPkm95xxA,8803163034943186572,8.0,10.0,10.0
1433397228106581617,5778482316740476848,8.0,10.0,10.0
1433441704609805297,-9005634294011448639,8.0,10.0,10.0
0IQfScW069Q,-1986825989440056840,8.0,10.0,10.0
1435423345075766719,-6925105701609442868,8.0,10.0,10.0
1435627069174152410,-6995209368270413536,8.0,10.0,10.0
1327692248340119922,-7525251147392998506,8.0,10.0,10.0
1334831500248113127,-1946869813208088624,8.0,10.0,10.0
zZl9ViO9kYo,647728440289237766,8.0,10.0,10.0
i6NTDWdOAy0,-8395025790720198896,8.0,10.0,10.0
ie-8u3NaFXU,-3816534831445330363,8.0,10.0,10.0
1345153574895631285,-9045702166784881356,8.0,10.0,10.0
1346426470543792804,-6002158136481329279,8.0,10.0,10.0
etr64KFJrxE,-1025860050735453782,8.0,10.0,10.0
njPfwj5UP6Y,-4937759506734382596,8.0,10.0,10.0
CJMP4FYY-D0,-5548933700386806886,8.0,10.0,10.0
1358123679523105015,803967676978340421,8.0,10.0,10.0
HyPvHiAAlRE,-6487159613294130894,8.0,10.0,10.0
JGvHgQ-EoJw,-6530799039819322375,8.0,10.0,10.0
1363060461151358791,4903989396008582532,8.0,10.0,10.0
bHwI4ZEV6mM,-9162531209346170577,8.0,10.0,10.0
1368038102342402140,131221721359424796,8.0,10.0,10.0
1369060187320467689,-3759481106732854771,8.0,10.0,10.0
1369674016577304341,-8127746807968528053,8.0,10.0,10.0
1371370255813086366,2351874073188487300,8.0,10.0,10.0
tEUG03K1SVw,-8511551574015641145,8.0,10.0,10.0
1389229611347525330,3061115994208531959,8.0,10.0,10.0
1390002852439423706,-7155780228060628312,8.0,10.0,10.0
1391430587675306209,4225438825214025900,8.0,10.0,10.0
1391421074730308859,6482584913063544503,8.0,10.0,10.0
1393611408340441174,6768629217502597311,8.0,10.0,10.0
1393953368806309883,2651212540947392509,8.0,10.0,10.0
1395040936340175001,-213853104579042401,8.0,10.0,10.0
1395083629813419579,7142948909021175901,8.0,10.0,10.0
cKnU3vGJKo8,-3561502847167610609,8.0,10.0,10.0
1398720469273462501,3595509246215324473,8.0,10.0,10.0
1403795309534014827,-5542145053020855912,8.0,10.0,10.0
1405249409949718173,-1800998814180387561,8.0,10.0,10.0
-toZozlH-sY,7676663500287951650,8.0,10.0,10.0
tX8YK63im8g,-4782554825574867089,8.0,10.0,10.0
1407956340806471970,-3088073849949210931,8.0,10.0,10.0
HbQ9i9b-4lg,3909760184026293153,8.0,10.0,10.0
1411711625558885049,-7364430131634217998,8.0,10.0,10.0
CSVD5sppMdM,-3004886682746534992,8.0,10.0,10.0
1413954315843542459,-7851300113176472256,8.0,10.0,10.0
1413928149441556337,5322454912914402069,8.0,10.0,10.0
1416393024249376778,-8850596136655886030,8.0,10.0,10.0
8M1cDQCRI3I,-3018388654076585732,8.0,10.0,10.0
1424901360467798123,-7692198329891244085,8.0,10.0,10.0
1427806472460601374,-5009489308489875629,8.0,10.0,10.0
1434217148050311155,-2434736417660485322,8.0,10.0,10.0
i72MbT9bz9w,-7526568660239501649,8.0,10.0,10.0
1336311035914325936,-206387251194803704,8.0,10.0,10.0
1336949223551654582,4295017422703408065,8.0,10.0,10.0
1339485704864329321,434004952870247108,8.0,10.0,10.0
1341544879438739464,-626674735647989894,8.0,10.0,10.0
1345109217153184275,6810865789444305632,8.0,10.0,10.0
1347214186121495483,-8105158763551247536,8.0,10.0,10.0
1348488754029615070,-3034018079535484125,8.0,10.0,10.0
1351599814893624190,-7523573255540957810,8.0,10.0,10.0
1352281684628583320,-157678096392024523,8.0,10.0,10.0
1354076242733621533,7316391242215114589,8.0,10.0,10.0
1355887277150828436,-1032970409309826210,8.0,10.0,10.0
op_gEG2wPqQ,428706875537713314,8.0,10.0,10.0
1357130605483508305,-7730239876060717072,8.0,10.0,10.0
1358322424154977387,8542227694193396831,8.0,10.0,10.0
1362485119267471591,4115699715155585091,8.0,10.0,10.0
1363953237301964387,-3835737897481441406,8.0,10.0,10.0
1372113224725887738,-6116830871292205076,8.0,10.0,10.0
1373939213142999641,-7592082359490438495,8.0,10.0,10.0
1374771466355457925,-3480659236037780544,8.0,10.0,10.0
1383354849520258663,-5515683086435607821,8.0,10.0,10.0
1385471754189432364,-2383062899968222887,8.0,10.0,10.0
1388551212123088391,8299069561580770804,8.0,10.0,10.0
YJSwfy-oZ3A,8439275714356968098,8.0,10.0,10.0
nu0YiyHjPdU,-6559592379181821695,8.0,10.0,10.0
1417571163664172297,4015380736767018295,8.0,10.0,10.0
1431082772298196316,856683162054795056,8.0,10.0,10.0
1341465932908833903,2042348192282642293,8.0,10.0,10.0
1371882643828370499,-1348055750656064848,8.0,10.0,10.0
67d7048192279a03861b4cd9,1643303089624957103,8.0,10.0,10.0
1377668405937004428,4924232961728975050,8.0,10.0,10.0
1411782411063999367,-2004218149102328562,8.0,10.0,10.0
_svljA6Jn0Y,-6325317962071811049,8.0,10.0,10.0
mGP3OX_QnHk,-1685311219889039003,8.0,10.0,10.0
1403775078976438729,-53547726863917258,8.0,10.0,10.0
1411702888555090542,2208851492185651745,8.0,10.0,10.0
1420391650406689204,6601174061149336493,8.0,10.0,10.0
1438496219791991736,7617432129413745092,8.0,10.0,10.0
1330556964231461136,106235241570808509,8.0,10.0,10.0
1343641232993382963,-8714939210270460421,8.0,10.0,10.0
1356639315919234931,6978952435873650763,8.0,10.0,10.0
1359558778411150444,8040555558669196112,8.0,10.0,10.0
1388814704618431987,-534792739595518131,8.0,10.0,10.0
y_PQo82lXZA,4658019740892337237,8.0,10.0,10.0
1409401241855507871,-5577270736240869366,8.0,10.0,10.0
Kk0xQ9DCOKI,-8141665457208167899,8.0,10.0,10.0
492BzQMflnw,8130340464360896285,8.0,10.0,10.0
1403061953254650673,3952240322152116422,8.0,10.0,10.0
1353129947213125888,-2946073235468687309,8.0,10.0,10.0
1402324737205757830,3453722149176716350,8.0,10.0,10.0
E4ukfehqQpw,-5748761469472699886,9.0,,10.0
IGCYSHIb_BI,320653250445894933,9.0,,10.0
9XC0zfzfKMg,-4076291718181630349,9.0,7.5,10.0
amq54lAK7RA,-7265438660289022555,9.0,7.5,10.0
5LVLi6iivbY,2816929710536701314,9.0,7.5,10.0
86RWnC_9yKM,8478596855596446600,9.0,7.5,10.0
5vJbaZbtS6k,2337332632904943318,9.0,7.5,10.0
v-chDIhjR2M,-3156885547314036922,9.0,7.5,10.0
_g0k4txMZgE,-6629162162993550012,9.0,7.5,10.0
li0PdvXYEGE,-90484930643547306,9.0,7.5,10.0
Po513yjs7iA,1950461306585114643,9.0,7.5,10.0
673d4_ktkx4,-2612736424485228445,9.0,7.5,10.0
PtHkPUKMhVo,-8501926355879069384,9.0,7.5,10.0
nT3T3gN7tOI,5875617023764233013,9.0,7.5,10.0
kausojwTDD0,-7461841213967643091,9.0,7.5,10.0
-7jAYSttheg,9007040829250482716,9.0,7.5,10.0
bF-EZS6QQ5A,7344521186388475168,9.0,7.5,10.0
ENzbNiazutc,-5171766840677873953,9.0,7.5,10.0
_ql7PQIXbN8,4604386671600796462,9.0,7.5,10.0
G55GoOk9bFI,-6936525180994948213,9.0,7.5,10.0
beC5aJhjnsQ,1664925764075617894,9.0,7.5,10.0
-8ZuOjw5alU,454911059979133525,9.0,7.5,10.0
Ykruq9eIauI,3037751217988527904,9.0,7.5,10.0
WJzl5c4_PiU,-3525996766298037410,9.0,7.5,10.0
6uA9tArnaM0,8471013720149554441,9.0,7.5,10.0
c-l1CIG5H38,7919462025533098799,9.0,7.5,10.0
ZTQVoeEqyp0,5263404165406870954,9.0,7.5,10.0
MI_H8bgHD5k,-7435192474915388347,9.0,7.5,10.0
KgET0fQMHyQ,3051912330862060278,9.0,7.5,10.0
jU__rjXFFxY,2019468122071006100,9.0,7.5,10.0
bHMq-tEs9oM,-1105832031737999403,9.0,7.5,10.0
pNEr6pBJivA,-6040993328906464352,9.0,7.5,10.0
oy6XFcfHAy0,3962803755918112827,9.0,10.0,10.0
gA0vyU4JU6w,-8407800007129893209,9.0,10.0,10.0
sEWA7Ildylc,5411625703749236239,9.0,10.0,10.0
EWWI2D7eTtI,2316427100969808879,9.0,10.0,10.0
Ng9Jq9UzOwU,54092200975039705,9.0,10.0,10.0
3iUqYUxaoGs,-5831599306776926332,9.0,10.0,10.0
-ktCVePCjK0,-2897607244100958536,9.0,10.0,10.0
7DM8FM3DsGI,70554093966875573,9.0,10.0,10.0
ebdoHJdVvLg,-9044249881342049527,9.0,10.0,10.0
Ym9jOWhsVqQ,6907368222692103109,9.0,10.0,10.0
3QjWOHn6HMs,3961087026812004561,9.0,10.0,10.0
QuJ1pquBHhU,-3677080836998073479,9.0,10.0,10.0
x74NXVe2zuI,4303121760203430656,9.0,10.0,10.0
xfyK1qtaggY,6494759197997356832,9.0,10.0,10.0
3lKVmcL9rck,-7559179591749846416,9.0,10.0,10.0
EF29z1_ost4,-2966167379899248302,9.0,10.0,10.0
tRORIa5H9lA,-2530782435262822351,9.0,10.0,10.0
8lxMhHn38bQ,-4879266344550482798,9.0,10.0,10.0
ikfJ47_gjco,-2883088978176036878,9.0,10.0,10.0
KzRw6ZcDWtE,-7694439472161984942,9.0,10.0,10.0
7cGSrL8tYKk,-1477630633641655588,9.0,10.0,10.0
m8VU4ZTHvLI,-6633254588467904955,9.0,10.0,10.0
z4fdV-e4zXk,-4023902387243807602,9.0,10.0,10.0
QwrO7Zml1WA,3120780145380092457,9.0,10.0,10.0
LjyB_nuG-OU,-8303883681092079937,9.0,10.0,10.0
lPFqrHYsPSc,-818894545807554302,9.0,10.0,10.0
yuilAXuXZuk,3813578189787187459,9.0,10.0,10.0
q-HyBoiYSGs,4198432877933781020,9.0,10.0,10.0
-SO4gS4NVqY,-3439016461781402702,9.0,10.0,10.0
IRgfANqVXPY,3671943374238977422,9.0,10.0,10.0
gMOEShOt69o,-5027622355727524792,9.0,10.0,10.0
8BsFxb2svik,3445398698818456544,9.0,10.0,10.0
6zYpX9QA5cY,-6724485773160751109,9.0,10.0,10.0
QRaugKIP9uA,-3696625491331982729,9.0,10.0,10.0
CTQQmmTe8ac,-8246721886917025529,9.0,10.0,10.0
l5S-hSOTmVI,-7792490250764679241,9.0,10.0,10.0
6jPm92gKs0Y,-9197472920332346804,9.0,10.0,10.0
ogEVB-2x8E0,8153675635294129245,9.0,10.0,10.0
hwkE8tpDVLE,-7110854093565869625,9.0,10.0,10.0
knMnSu1DLeE,-1506170866631730117,9.0,10.0,10.0
rDjiI5Q0s2I,2848047297972268787,9.0,10.0,10.0
Hq8nqFsPGSU,-5786227904196785089,9.0,10.0,10.0
mAarHru_5ig,-7142488700158787543,9.0,10.0,10.0
XPKsWOIfcmI,100284497235383193,9.0,10.0,10.0
-mIs6M6g6RI,-3189392948280936615,9.0,10.0,10.0
iJHN0LUP91k,4476565338076349783,9.0,10.0,10.0
KHaKLHUqVDo,-3800994668060887721,9.0,10.0,10.0
iUDWHBYWda4,4018768636799208024,9.0,10.0,10.0
EP7Ngh4FoUs,3189010969495070572,9.0,10.0,10.0
Tk6PwOvRdZg,-8422732558223056880,9.0,10.0,10.0
2FaveTBNKMM,-7976319091046666464,9.0,10.0,10.0
GbpM00DxoqU,1503902919553267953,9.0,10.0,10.0
LPM2Ulydp5Q,2825997716011776588,9.0,10.0,10.0
4iXW_F7Dq7o,-2590643874913695536,9.0,10.0,10.0
9zT6FGyMnTI,6759404997037768848,9.0,10.0,10.0
OowysdExlRo,1352120702826545126,9.0,10.0,10.0
6Ivw8QuvZ7o,-6431354461199194166,9.0,10.0,10.0
9eGkHtxNivA,-5800418840649606793,9.0,10.0,10.0
dftsrOXWxog,-3964111288620484147,9.0,10.0,10.0
yA_GvLcFSdY,-6526990615027746704,9.0,10.0,10.0
YFiwcPu2-1c,9077042826439537877,9.0,10.0,10.0
BPg7x-UnPx8,2625331200288353424,9.0,10.0,10.0
0bTIa9nRw1k,2887123612872171401,9.0,10.0,10.0
N-mmY2bk-CA,1226737980377409537,9.0,10.0,10.0
Gz4dmJiwP94,-7258284807307631124,9.0,10.0,10.0
y-km_wbt5V4,-5245074546105661712,9.0,10.0,10.0
k3bsUMCXFGM,7237450780274439717,9.0,10.0,10.0
4rliDQQxXu8,5318479469256993860,9.0,10.0,10.0
ctDc8MdqGbw,-7377263265843004172,9.0,10.0,10.0
ElmQJ4P5CHE,-5199075918119525599,9.0,10.0,10.0
Qzs_iB-BkcY,4281856077696842851,9.0,10.0,10.0
w5coqwCNX5M,-8447220635623472,9.0,10.0,10.0
KFKu1Ztsk-k,-5180342004003425922,9.0,10.0,10.0
6HmkfmAbd_M,7384830843707880145,9.0,10.0,10.0
4o-ILZpwvso,-4120197187430783238,9.0,10.0,10.0
6wATeNVGzTo,6908214586095401887,9.0,10.0,10.0
oDc_khUG8Cs,1810722782964564169,9.0,10.0,10.0
jjgjg2i0ge0,-1848405455181245644,9.0,10.0,10.0
ubPVLpzhfD0,-5104955297558626556,9.0,10.0,10.0
RHAhhGFKOCc,1496948623594201711,9.0,10.0,10.0
TYEXima0sC4,-713880848903794896,9.0,10.0,10.0
WG8YBSfEdNw,7111034768520136783,9.0,10.0,10.0
6KbfX_NiaJI,1343085164267257274,9.0,10.0,10.0
ssKKjHPyOQ0,3394922881119180705,9.0,10.0,10.0
uogMNi6fMvY,5773277080884063043,9.0,10.0,10.0
D5356qt31ao,676156201504597098,9.0,10.0,10.0
1QADv-O6aTE,5410136472516104985,9.0,10.0,10.0
3TbLlOLlWMk,8046152197844321358,9.0,10.0,10.0
9aFaSJO7MGY,-8859873722115566442,9.0,10.0,10.0
5BlUpbEr9Kc,2983893650138034824,9.0,10.0,10.0
OfsUzuxWi6A,-7296311653832359919,9.0,10.0,10.0
WCw_-cFMV34,5232338357336827469,9.0,10.0,10.0
N938yrEnbIM,-860909308322624283,9.0,10.0,10.0
9xlfZveH3ks,-4380920612311557891,9.0,10.0,10.0
3LukIVlPvl0,-6112980142585060061,9.0,10.0,10.0
SAUkeC7v5b4,-4242964238976973379,9.0,10.0,10.0
c1xM-IXidmw,5916361841376242768,9.0,10.0,10.0
Vb-nmrTIkfU,5259565577729518013,9.0,10.0,10.0
8LRhO8JaV54,5730853420984911067,9.0,10.0,10.0
zP-lCxFoEVM,695465730493796909,9.0,10.0,10.0
WIwHbCLmYw0,7883893150671987598,9.0,10.0,10.0
G3OaieTbNUo,7827121042846030648,9.0,10.0,10.0
PYy5Ae17gy4,4786118108216095480,9.0,10.0,10.0
URxxvKhBRyw,2399670644334598522,9.0,10.0,10.0
2rMDLH52Dkw,3388623643593680354,9.0,10.0,10.0
Z-JLLIjPJmI,7124161672912959694,9.0,10.0,10.0
HIRQaz-zbnc,-4782017463976030793,9.0,10.0,10.0
uOuzPDRYZgg,-1865022256736663986,9.0,10.0,10.0
y_z4KAao9Go,3670360133134006270,9.0,10.0,10.0
Rt407XUpIxQ,5534818406757700146,9.0,10.0,10.0
Hzp5-7aD53U,7952352604612194366,9.0,10.0,10.0
aiNS6r9yENA,-4191460077389184687,9.0,10.0,10.0
VI2av0S3EQo,1625277010457793312,9.0,10.0,10.0
lwt7q0TFplc,5523102708370299954,9.0,10.0,10.0
rRCSywbPAlA,2909451439650018866,9.0,10.0,10.0
hwsfpe7CEwg,-2344124986529921900,9.0,10.0,10.0
HZZ6mrRMgrU,-1164564566377788397,9.0,10.0,10.0
v4zc8habzQ4,-8078616859109624282,9.0,10.0,10.0
MBRP5HRiF6o,4045886758864332680,9.0,10.0,10.0
cv9DwAhNEBc,-758308696929684101,9.0,10.0,10.0
9dN_HyLHnHY,-1376803886424653572,9.0,10.0,10.0
4v4h3xRR4Pc,769860980793279074,9.0,10.0,10.0
hVdRdnDG7jw,-9016970180915267995,9.0,10.0,10.0
uWphvlJuUSM,-2809183107205821779,9.0,10.0,10.0
XHpOKDef8gk,1586957597701206311,9.0,10.0,10.0
NSvZVDGWRS4,-7515054665469299094,9.0,10.0,10.0
D-Trug00vFk,9202421703809186232,9.0,10.0,10.0
YITtOEFrABE,5674740681831146057,9.0,10.0,10.0
skVY-lK7nBE,8698388969034629635,9.0,10.0,10.0
TvL4jmnJdic,2130299655267983758,9.0,10.0,10.0
dh8v6sEgKz8,4311040097910086855,9.0,10.0,10.0
m9y3rpGnGbo,-3232851072762679434,9.0,10.0,10.0
BPveqciTmg4,1669862442840049196,9.0,10.0,10.0
8C0XLGQrL0U,-3568576041627157657,9.0,10.0,10.0
UwZI9ri4amo,-1415973029456598709,9.0,10.0,10.0
B_ekrEqTIH4,6327798312741782491,9.0,10.0,10.0
9Z_jz5Dl5O4,-576771323877027442,9.0,10.0,10.0
PoAIqdMkPU0,7780169685542138902,10.0,,10.0
67ca5db44676be19be9e3026,2276701592871916848,10.0,,10.0
680d679eba8d5800030a6e29,-2196434396367261786,10.0,,10.0
682b9d48d110b05ffaef2c0c,8039709020577055559,10.0,,10.0
6817d7f09f834353ffa19cb9,1241902828074468772,10.0,,10.0
681a5c07e0fb5f446930468b,7561179369698894218,10.0,,10.0
681e38085762e80abece3ce3,-6117770566760526614,10.0,,10.0
6813a8eb07a6af00d58bf68a,4416535506338407736,10.0,,10.0
6828f761517b3813556b84d6,-6092367445849565031,10.0,,10.0
682b49c2d110b05ffa573d76,-1571641039133715419,10.0,,10.0
681f8a725762e80abef19e26,7124452163394282445,10.0,,10.0
682cd05c10a9024aa2a6be81,3569267906916589023,10.0,,10.0
6837abfaaa73e24ba7827495,645151794440038210,10.0,,10.0
682b6f4a3ec84b7875a6953d,1563219033000118110,10.0,,10.0
68349342004aa7247477ca92,2887341633860162235,10.0,,10.0
67eafd21b1793e783b5d38e8,3009384765161663851,10.0,,10.0
680bc59656b086147bbca639,4100727860158547694,10.0,,10.0
67f45f1747a29e6a2cf70f4b,4234357101845636562,10.0,,10.0
680c15d43f27b938d92c2de2,9187679630273554137,10.0,,10.0
6814e2128b594523676ac925,-710933448327428637,10.0,,10.0
6845b55e0f3db24fa158dda9,-3435297371939382672,10.0,,10.0
682b5dadd110b05ffa8052f4,4568760597508884266,10.0,,10.0
682160825762e80abee1c0b2,1666220984037505996,10.0,,10.0
6856e5785058b3247c3c0ba7,6515303329562897046,10.0,,10.0
684391a84dbf116c04ca23ac,-979384612948282829,10.0,,10.0
683c91231d9c511d96cf1d5c,7983709471346291979,10.0,,10.0
682eaa72091bcf08f48f70f3,5942461287380640078,10.0,,10.0
68338720172c4f170ec86a53,3837167047842713627,10.0,,10.0
6860b078cd43c54b3734f24f,5951444648195284856,10.0,,10.0
6834ce46004aa72474f26a5f,-7692531859517818623,10.0,,10.0
6855797635ccaf3dd977743f,-2051870912415821880,10.0,,10.0
685543ebc5c4550e27562eb7,-8124920874868466587,10.0,,10.0
6841c14ec3e7941ba9ed15f0,-8032931789004388140,10.0,,10.0
682245e28d20a213b6eccf21,5544153744329457353,10.0,,10.0
67fa7634618aa30221f81c02,-1423701727055510520,10.0,,10.0
681510549f834353ff4bb027,-1790032107615281258,10.0,,10.0
6823d371d5df211bea3fa706,8054192030900073238,10.0,,10.0
682a9723517b381355ec31aa,978005096341473035,10.0,,10.0
685a7a3967eb2a7027e35020,5848753254279696237,10.0,,10.0
681e610b5762e80abe175eb9,2333252381131034453,10.0,,10.0
68222ae239218b173c283e1e,-1389983127332584765,10.0,,10.0
685a6f691f61f611608afc6c,-3269493482336136463,10.0,,10.0
68557c7c56503c2c30dc830d,-8499212652284365380,10.0,,10.0
68274d85c672fc62599ed23a,7375480284545850479,10.0,,10.0
683e8c15cb140477de0968e7,3779109493676430128,10.0,,10.0
68543905ce568b1d77514dec,3940185809611103789,10.0,,10.0
68898e8a9ddf4b33fcf7abe5,7038478925135371920,10.0,,10.0
1334213104128055639,-3493102133599811157,10.0,2.0,10.0
1387831779312408846,8970255995596333483,10.0,4.0,10.0
1401824593993557216,8112943228431407172,10.0,4.0,10.0
1424086395110407062,-6296477133580525013,10.0,4.0,10.0
RykFtm5kiPw,-3271005380425569126,10.0,5.0,10.0
aAsByY4Csxg,-957555930464039441,10.0,5.0,10.0
1345207930797384963,5460780178122488010,10.0,6.0,10.0
1356651479138032729,-311187723464342758,10.0,6.0,10.0
1378349650663695041,4379746870391747961,10.0,6.0,10.0
1421716122529510920,1134398452125144069,10.0,6.0,10.0
1330534432095226513,-4314230168667738462,10.0,6.0,10.0
1338589576253440705,8257347596033840426,10.0,6.0,10.0
1339336588442677573,-4697047390819012575,10.0,6.0,10.0
1347230359188602712,440113940882175212,10.0,6.0,10.0
1348729409347565220,-8952206280923415795,10.0,6.0,10.0
1360801649903843520,-3623140549569969249,10.0,6.0,10.0
1361692685892803520,563647406880845868,10.0,6.0,10.0
1373376843456105217,8172557218444837481,10.0,6.0,10.0
1378493161737103464,-4932577803554006475,10.0,6.0,10.0
1381574891313045622,-5789118639335809206,10.0,6.0,10.0
1342846216535195732,8051734338412352471,10.0,6.0,10.0
1344235277406953109,-8043375462244939778,10.0,6.0,10.0
1355728077728430602,6366247455261300783,10.0,6.0,10.0
1359657604770270188,-5112022584324563191,10.0,6.0,10.0
1403291291745985352,-2677723396417749327,10.0,6.0,10.0
1435596434491341546,2483510870119054067,10.0,6.0,10.0
1361765476360241931,-4572642759373467128,10.0,6.0,10.0
1402164005487886736,-5492992786122719414,10.0,6.0,10.0
1406487182232652016,8632462912763080046,10.0,6.0,10.0
1413200852437201368,7750019417321766485,10.0,6.0,10.0
1395844788146008879,-4016089835983733011,10.0,6.0,10.0
1401601590008391272,-1435588130544308132,10.0,6.0,10.0
1341433645755158131,-8949987609513839590,10.0,6.0,10.0
1341454949075985369,2562317908356538095,10.0,6.0,10.0
1360202980814600686,-2778297192670918590,10.0,6.0,10.0
1392849788301589004,-4547030719972575456,10.0,6.0,10.0
1413168245039584401,6562627752287575461,10.0,6.0,10.0
1347938110327189706,2111127935421137390,10.0,6.0,10.0
1348684950113531156,3899844955918104947,10.0,6.0,10.0
kKgweHSi1EA,-4596377540690295180,10.0,7.5,10.0
BNyovcwBroU,-4862844480332456762,10.0,7.5,10.0
hh5aY8S61Gs,-4049749043350219928,10.0,7.5,10.0
dMFu4n_xrI4,-1663134343455037605,10.0,7.5,10.0
rQfScLgCLE4,-9111295775347029256,10.0,7.5,10.0
iaq_CcnwkXo,6977945730762521435,10.0,7.5,10.0
uYgRuo4yWT8,9020309311379088253,10.0,7.5,10.0
hunoWAFJGTU,-8651320753268928481,10.0,7.5,10.0
