reservation_id,account_id,listing_id,status,created_at,check_in,check_out,fee_host_payout_usd,guest_count,nights_count,booking_window
-7865835403066663224,-7956375636189780108,2017347212388040315,confirmed,2025-02-01 22:48:55.694000 UTC,2025-02-02,2025-02-07,210.88,1.0,5.0,1
-539655996746063949,-901612815068502855,-1590843645320629076,confirmed,2025-02-01 23:49:09.441000 UTC,2025-02-02,2025-02-09,548.44,1.0,7.0,1
3769677812809583251,-2417982349659824346,2428609112862275939,confirmed,2025-02-01 23:22:15.126000 UTC,2025-02-02,2025-02-07,291.2,2.0,5.0,1
2706138175240641263,-6424284550631336505,8977541232124159304,confirmed,2025-02-01 23:32:54.841000 UTC,2025-02-02,2025-02-09,1360.43,5.0,7.0,1
-6315869046533185158,2437300204730306856,814258904099321568,confirmed,2025-02-01 22:28:27.352000 UTC,2025-02-02,2025-02-04,275.21,2.0,2.0,1
-5248783849165946164,7444077211468242311,7674229315131152036,confirmed,2025-02-01 22:52:02.622000 UTC,2025-02-02,2025-02-04,178.48,2.0,2.0,1
9044469820367901296,7372245816966371710,-5400019955996664252,confirmed,2025-02-01 23:07:34.433000 UTC,2025-02-02,2025-02-07,395.92,2.0,5.0,1
2452689210760722839,5343045771512380438,-190372696428211348,confirmed,2025-02-01 22:36:12.289000 UTC,2025-02-02,2025-02-04,21.2,1.0,2.0,1
-4510204387581593657,8080427694532622504,3330402632080752280,confirmed,2025-02-01 23:50:35.292000 UTC,2025-02-02,2025-02-07,703.25,6.0,5.0,1
6596447879460610084,-6738813194235234368,628219882027011869,confirmed,2025-02-01 21:59:05.951000 UTC,2025-02-02,2025-02-03,167.16,2.0,2.0,1
3118699327406723593,-8003529384199855099,-6061180845718290763,confirmed,2025-02-01 23:27:52.607000 UTC,2025-02-02,2025-02-05,441.35,1.0,3.0,1
-1203215897144931454,2860152777999186801,-6909320495183806420,confirmed,2025-02-01 22:13:03.655000 UTC,2025-02-02,2025-02-08,792.81,3.0,6.0,1
7308722755502832334,5521694579892458163,-6207454833651130115,confirmed,2025-02-01 22:54:52.278000 UTC,2025-02-02,2025-02-03,81.64,2.0,1.0,1
-2593218818692921408,-1458327031387182515,-2876918518163692145,confirmed,2025-02-01 22:05:18.199000 UTC,2025-02-02,2025-02-07,528.65,3.0,5.0,1
-8176699323992301096,-9186502857324659908,-929680978975340616,confirmed,2025-02-02 23:28:23.184000 UTC,2025-02-03,2025-02-05,169.23,4.0,2.0,1
3390298663422949143,-4968873135667308190,-481380367342360336,confirmed,2025-02-02 23:23:17.526000 UTC,2025-02-03,2025-02-04,320.59,3.0,2.0,1
1355717341814019568,-8321039034064709277,2158994528875528288,confirmed,2025-02-02 22:48:54.000000 UTC,2025-02-03,2025-02-10,596.45,6.0,7.0,1
7807682702215585327,-6738813194235234368,-6169920155963020575,confirmed,2025-02-02 22:47:55.065000 UTC,2025-02-03,2025-02-06,360.33,1.0,4.0,1
8307236413031710728,6762154271927745623,-2009742448855834745,confirmed,2025-02-02 23:13:16.895000 UTC,2025-02-03,2025-02-05,1421.16,13.0,2.0,1
8290510208441992119,5408273423042318301,4113004851251667162,confirmed,2025-02-02 23:03:36.544000 UTC,2025-02-03,2025-02-06,462.84,2.0,3.0,1
-7757597078517280928,-5120476731902603562,229666220707198865,confirmed,2025-02-02 22:37:12.805000 UTC,2025-02-03,2025-02-08,203.7,2.0,5.0,1
-3078166515473318934,-2315578156397017115,-6625889940653740110,confirmed,2025-02-02 22:27:17.868000 UTC,2025-02-03,2025-02-04,112.32,5.0,1.0,1
-2561043058189109004,-9166284535358351169,172522361529440132,confirmed,2025-02-02 22:19:41.554000 UTC,2025-02-03,2025-02-05,649.16,6.0,2.0,1
-3228506068460943752,7562580955724869190,-5739797742091554124,confirmed,2025-02-02 23:35:17.117000 UTC,2025-02-03,2025-02-05,617.2,3.0,2.0,1
-1864667446535610980,5413939058896582574,1419519757948008245,confirmed,2025-02-02 22:23:08.993000 UTC,2025-02-03,2025-02-07,1356.06,3.0,4.0,1
-6227348279002649655,6086859277313141822,-1511913851610833961,confirmed,2025-02-02 22:56:42.156000 UTC,2025-02-03,2025-02-05,828.54,3.0,2.0,1
-7523573255540957810,4391030458195277599,-2114562484677100837,confirmed,2025-02-02 23:16:02.322000 UTC,2025-02-03,2025-02-07,677.47,2.0,4.0,1
8967387630075227949,6282176967788455877,-9021650747543697351,confirmed,2025-02-02 22:04:06.916000 UTC,2025-02-03,2025-02-10,380.34,1.0,7.0,1
-7676171400010618498,-4625617228964144046,2885548531572802726,confirmed,2025-02-02 23:20:30.501000 UTC,2025-02-03,2025-02-12,822.29,1.0,10.0,1
4251679004151899668,-1890219101035417368,1260756885937197953,confirmed,2025-02-02 22:15:11.985000 UTC,2025-02-03,2025-02-06,180.18,2.0,3.0,1
-5748409614553792531,7476324613986483918,-1584171796399775688,confirmed,2025-02-02 22:44:19.587000 UTC,2025-02-03,2025-02-11,625.65,2.0,8.0,1
-3964111288620484147,-7058227330767503997,7975784739239930034,confirmed,2025-02-02 23:48:21.513000 UTC,2025-02-03,2025-02-05,206.73,1.0,2.0,1
7030177394615020436,8308802715057659659,2319253793010637104,confirmed,2025-02-02 23:54:00.270000 UTC,2025-02-03,2025-02-04,36.49,1.0,1.0,1
-5668426412649366435,-7957771950341399016,7074429000265485215,confirmed,2025-02-02 23:09:20.356000 UTC,2025-02-03,2025-02-04,58.65,2.0,1.0,1
8110207463567810349,8236088285326557263,2550574664375651881,confirmed,2025-02-02 23:09:31.562000 UTC,2025-02-03,2025-02-04,469.5,1.0,1.0,1
-6027807858452449199,7928629470958988817,7922560569201490396,confirmed,2025-02-02 22:42:22.641000 UTC,2025-02-03,2025-02-06,358.94,2.0,3.0,1
-3367785076248922078,2836861764167572397,-1186651654364422751,confirmed,2025-02-02 23:42:53.444000 UTC,2025-02-03,2025-02-05,165.87,3.0,2.0,1
267868230251878845,5736924430317775569,1103396258543419424,confirmed,2025-02-02 22:21:16.338000 UTC,2025-02-03,2025-02-04,240.56,1.0,1.0,1
-5548933700386806886,-7956375636189780108,-7532164587758780871,confirmed,2025-02-02 22:14:19.096000 UTC,2025-02-03,2025-02-06,366.53,2.0,3.0,1
6586434757033744529,7342469679251377048,-1171079349503722365,confirmed,2025-02-02 22:38:49.531000 UTC,2025-02-03,2025-02-07,384.78,1.0,4.0,1
-1216284148189358543,-4338715430323240164,6378870611613702207,confirmed,2025-02-02 23:14:15.505000 UTC,2025-02-03,2025-02-07,785.02,6.0,4.0,1
4831052539208305511,1801988796823389870,8974274449647571667,confirmed,2025-02-02 23:47:22.779000 UTC,2025-02-03,2025-02-14,746.42,2.0,11.0,1
7027120888837514541,-7036960319777910247,4826192017941791008,confirmed,2025-02-02 22:03:47.545000 UTC,2025-02-03,2025-02-12,1215.07,4.0,9.0,1
-5348229621664317719,4713302747869111633,-7222732302228867185,confirmed,2025-02-02 23:39:56.686000 UTC,2025-02-03,2025-02-03,73.62,1.0,1.0,1
3576384509826045342,-3277274571467472240,-6250932637324005612,confirmed,2025-02-02 23:21:10.516000 UTC,2025-02-03,2025-02-07,211.47,2.0,4.0,1
-3025814683444381499,3965800872413265550,570991549751840609,confirmed,2025-02-02 23:11:07.997000 UTC,2025-02-03,2025-02-05,281.49,2.0,2.0,1
71649566784279329,-4338715430323240164,-8838567120751233805,confirmed,2025-02-02 22:39:29.618000 UTC,2025-02-03,2025-02-10,609.65,6.0,7.0,1
-3284340526525508012,-596214081052301532,-1728411375770322215,confirmed,2025-02-02 23:23:24.197000 UTC,2025-02-03,2025-02-06,650.56,3.0,3.0,1
-6266907112707116113,2504043467650710745,2642405131908779071,confirmed,2025-02-02 22:18:53.227000 UTC,2025-02-03,2025-02-07,470.53,1.0,4.0,1
8783276797274791866,-8136132976201882237,8496438325882926588,confirmed,2025-02-02 22:09:53.572000 UTC,2025-02-03,2025-02-08,822.13,2.0,5.0,1
-998501333967868099,-1458370683883928746,4062467189803845780,confirmed,2025-02-02 23:07:32.392000 UTC,2025-02-03,2025-02-05,551.81,2.0,3.0,1
-5799824604994198062,4713302747869111633,7068723588841692398,confirmed,2025-02-02 22:25:47.985000 UTC,2025-02-03,2025-02-04,112.33,2.0,2.0,1
-7196645918417747556,-7168401770454013123,5619565464164716852,confirmed,2025-02-02 23:17:09.077000 UTC,2025-02-03,2025-02-06,227.25,1.0,3.0,1
8822201175565027989,6938373812870377328,-3526886593078991,confirmed,2025-02-02 22:44:20.759000 UTC,2025-02-03,2025-02-12,515.98,1.0,9.0,1
-7230198434089988691,-7450310378848237787,6290960114162023844,confirmed,2025-02-02 23:31:14.176000 UTC,2025-02-03,2025-02-07,162.0,2.0,4.0,1
6409954530535783756,6421210388537552219,2379581511386426477,confirmed,2025-02-02 23:38:59.665000 UTC,2025-02-03,2025-02-07,540.29,1.0,4.0,1
-872430930271937921,5724514365159633173,-7010247199930858239,confirmed,2025-02-02 23:51:09.306000 UTC,2025-02-03,2025-02-04,482.46,5.0,1.0,1
4491103487578753179,2831354206158404750,231431049807526173,confirmed,2025-02-02 22:11:57.422000 UTC,2025-02-03,2025-02-04,133.35,1.0,1.0,1
6228487844161331285,8684815249275075653,5495185743891602907,confirmed,2025-02-02 22:28:47.734000 UTC,2025-02-03,2025-02-05,260.1,3.0,2.0,1
-3034376518429537856,7154522229035843835,5498967734099015425,confirmed,2025-02-02 22:49:58.026000 UTC,2025-02-03,2025-02-07,1455.0,5.0,4.0,1
-1119009330826272946,-8755402001553614338,8972597875142137949,confirmed,2025-02-02 23:41:00.474000 UTC,2025-02-03,2025-02-07,412.25,2.0,4.0,1
-4606114780905117067,-2632347097756563977,5594156061136999632,confirmed,2025-02-02 22:13:15.447000 UTC,2025-02-03,2025-02-09,717.83,4.0,6.0,1
589275894722682922,-4338715430323240164,7778941851059026773,confirmed,2025-02-02 23:26:21.353000 UTC,2025-02-03,2025-02-13,1229.72,5.0,10.0,1
-8302358378788984983,-3519424665692379323,7412895270573598738,confirmed,2025-02-02 23:05:53.970000 UTC,2025-02-03,2025-02-03,70.38,2.0,1.0,1
-4011648283520018871,6282176967788455877,-5394665638472626073,confirmed,2025-02-03 21:45:45.240000 UTC,2025-02-04,2025-02-06,330.13,4.0,2.0,1
-2963011654865409205,52869728407304705,-2508690185654571841,confirmed,2025-02-03 23:31:58.495000 UTC,2025-02-04,2025-02-06,285.66,2.0,2.0,1
5521099326585907953,-1876088219776308938,-7572535589966455705,confirmed,2025-02-03 22:06:43.266000 UTC,2025-02-04,2025-02-07,141.1,1.0,3.0,1
-2550445457798087645,1607133251576381161,5272397454025362620,confirmed,2025-02-03 21:37:06.494000 UTC,2025-02-04,2025-02-10,1059.01,4.0,6.0,1
8633215735170746557,7458386350307898261,-8693974005365424247,confirmed,2025-02-03 23:43:49.069000 UTC,2025-02-04,2025-02-04,51.38,1.0,1.0,1
2529072161807682513,-7450310378848237787,8611322320001951782,confirmed,2025-02-03 23:23:42.003000 UTC,2025-02-04,2025-02-07,91.15,1.0,3.0,1
-280203233637540813,-1906777311976445915,2707058026666036561,confirmed,2025-02-03 22:28:14.125000 UTC,2025-02-04,2025-02-10,1282.82,3.0,6.0,1
711145571225289988,2252782156770558257,-3683622863673907289,confirmed,2025-02-03 22:30:48.710000 UTC,2025-02-04,2025-02-09,562.45,2.0,5.0,1
-3945587593701307492,3760081685577817507,8590373600329660776,confirmed,2025-02-03 22:27:22.085000 UTC,2025-02-04,2025-02-07,323.14,2.0,3.0,1
162298281764125353,-7900954756159711844,-4384958878871471990,confirmed,2025-02-03 23:41:19.720000 UTC,2025-02-04,2025-02-05,63.14,4.0,1.0,1
-3662186114041855436,335729916889991589,-1025070808073404951,confirmed,2025-02-03 23:59:30.958000 UTC,2025-02-04,2025-02-05,38.5,1.0,1.0,1
-2228209261689276644,-9186502857324659908,468758740389169800,confirmed,2025-02-03 22:01:44.534000 UTC,2025-02-04,2025-02-06,209.1,6.0,2.0,1
-6656976640054133756,-836301880932003059,-786639472315809262,confirmed,2025-02-03 23:13:16.559000 UTC,2025-02-04,2025-02-06,299.06,2.0,2.0,1
-3048616788468570066,-8593448729040559571,8172404657890227427,confirmed,2025-02-03 22:13:39.217000 UTC,2025-02-04,2025-02-07,547.53,2.0,3.0,1
764023604029256678,-6998065897087306495,-8037810625191371284,confirmed,2025-02-03 23:01:48.301000 UTC,2025-02-04,2025-02-07,91.93,2.0,3.0,1
-8119228166487600463,1123981328411801614,4496798060025547196,confirmed,2025-02-03 21:45:17.942000 UTC,2025-02-04,2025-02-12,755.18,2.0,8.0,1
-1213194927764553932,7580152503922182631,-160721998964629149,confirmed,2025-02-03 23:24:13.278000 UTC,2025-02-04,2025-02-08,406.93,1.0,4.0,1
2420514105595597934,6350443239773708429,-6811368000403808628,confirmed,2025-02-03 23:23:10.438000 UTC,2025-02-04,2025-02-07,453.46,5.0,3.0,1
-2378945514214341425,-8593448729040559571,7578057380004965513,confirmed,2025-02-03 22:32:47.026000 UTC,2025-02-04,2025-02-05,216.96,3.0,1.0,1
3106898328709200219,-836301880932003059,-2174744814356201695,confirmed,2025-02-03 21:59:20.808000 UTC,2025-02-04,2025-02-07,294.16,1.0,3.0,1
7725285410687651958,-315692281626118484,-8442018558028642732,confirmed,2025-02-03 21:59:29.255000 UTC,2025-02-04,2025-02-05,134.64,1.0,1.0,1
6008593682982099279,2074051044362492488,3920714051106155104,confirmed,2025-02-03 23:48:08.531000 UTC,2025-02-04,2025-02-06,190.01,2.0,2.0,1
6387206351465817415,4713302747869111633,8214036987987391235,confirmed,2025-02-03 22:33:36.117000 UTC,2025-02-04,2025-02-04,73.62,2.0,1.0,1
-8626523433382001326,7372245816966371710,-5840108512000511971,confirmed,2025-02-03 22:00:51.477000 UTC,2025-02-04,2025-02-07,332.71,2.0,3.0,1
6983473024837722341,-9086440247077526482,6059375445652238472,confirmed,2025-02-03 23:10:26.714000 UTC,2025-02-04,2025-02-06,121.32,6.0,2.0,1
-4864203269848504078,-4242361136009084871,6857838697381794540,confirmed,2025-02-03 23:08:15.441000 UTC,2025-02-04,2025-02-05,79.3,1.0,1.0,1
-2096466693212064330,3049103700441770251,4769778530401946076,confirmed,2025-02-03 21:59:25.126000 UTC,2025-02-04,2025-02-07,1147.28,2.0,3.0,1
-3177199906546909913,-7327045162839637566,-4742735837499092267,confirmed,2025-02-03 23:17:21.245000 UTC,2025-02-04,2025-02-07,352.66,3.0,3.0,1
-8216903085724886878,-7900954756159711844,-2617425080308146414,confirmed,2025-02-03 23:37:14.744000 UTC,2025-02-04,2025-02-07,178.67,2.0,3.0,1
-4494584738301829815,-7208185665866768750,7970766595026558601,confirmed,2025-02-03 22:15:38.809000 UTC,2025-02-04,2025-02-06,255.34,1.0,2.0,1
3222519277856425058,-8745095595160312260,-3820449320094379202,confirmed,2025-02-03 23:38:03.673000 UTC,2025-02-04,2025-02-11,111.69,2.0,7.0,1
4633958229618710986,-6998065897087306495,462076040179237201,confirmed,2025-02-03 23:31:18.569000 UTC,2025-02-04,2025-02-05,83.3,2.0,1.0,1
2609544968913701482,-836301880932003059,-5219670694277057678,confirmed,2025-02-03 23:01:50.030000 UTC,2025-02-04,2025-02-07,1136.69,4.0,3.0,1
2963898967597414498,-8593448729040559571,-1282152631071420367,confirmed,2025-02-03 23:01:24.610000 UTC,2025-02-04,2025-02-07,639.56,3.0,3.0,1
-253542271780144091,508836620235241452,-4156145089809161470,confirmed,2025-02-03 23:31:46.966000 UTC,2025-02-04,2025-02-05,239.37,3.0,2.0,1
788590886130286474,3937868823828217359,-865072233116146488,confirmed,2025-02-03 22:19:18.000000 UTC,2025-02-04,2025-02-07,1097.95,5.0,3.0,1
9113606123969907730,-7740457704256645066,-76451688672406073,confirmed,2025-02-03 23:13:29.000000 UTC,2025-02-04,2025-02-07,376.33,2.0,3.0,1
-8795532257945036084,4454167156374911149,1564797491734175481,confirmed,2025-02-03 23:43:28.674000 UTC,2025-02-04,2025-02-04,124.18,3.0,1.0,1
-5203669850146107869,-4625617228964144046,5680723117618580118,confirmed,2025-02-03 23:13:47.834000 UTC,2025-02-04,2025-02-05,402.24,1.0,2.0,1
4532606105458709467,8140063634657589004,-1996472022359927051,confirmed,2025-02-03 22:10:12.727000 UTC,2025-02-04,2025-03-17,3205.48,2.0,41.0,1
4514407474044074875,-8755402001553614338,5127716501069928823,confirmed,2025-02-03 21:59:57.382000 UTC,2025-02-04,2025-02-05,102.82,3.0,1.0,1
7020891581772853728,-2160866925084389688,-5831129093763700556,confirmed,2025-02-03 22:54:04.035000 UTC,2025-02-04,2025-02-06,169.23,1.0,2.0,1
3408686926466027760,-4017851314076812449,5805637912686947793,confirmed,2025-02-03 23:10:12.458000 UTC,2025-02-04,2025-02-14,871.98,2.0,10.0,1
5298571252964048604,-7450310378848237787,-481738304569546380,confirmed,2025-02-03 23:28:42.412000 UTC,2025-02-04,2025-02-09,359.87,4.0,5.0,1
-157678096392024523,-9186502857324659908,-2781473083718010925,confirmed,2025-02-03 22:23:39.901000 UTC,2025-02-04,2025-02-08,326.4,2.0,4.0,1
-6448355196320532356,-3209605631466062264,-3427651069323206701,confirmed,2025-02-03 22:11:34.013000 UTC,2025-02-04,2025-02-09,202.66,2.0,5.0,1
5662129382653285848,1031036839685797013,4250628330765079514,confirmed,2025-02-03 23:38:13.243000 UTC,2025-02-04,2025-02-06,203.31,2.0,2.0,1
-1132272898314151145,-7900954756159711844,6720578856858495140,confirmed,2025-02-03 23:56:26.642000 UTC,2025-02-04,2025-02-06,111.67,1.0,2.0,1
-218207572923743478,-1890219101035417368,2067276350174306570,confirmed,2025-02-03 22:06:41.667000 UTC,2025-02-04,2025-02-06,117.5,1.0,2.0,1
-8278188044345016119,-563629225562206892,-1318514729112818,confirmed,2025-02-03 23:49:21.109000 UTC,2025-02-04,2025-02-05,63.93,2.0,1.0,1
-4959721071110821564,7476324613986483918,4928253181125932905,confirmed,2025-02-04 22:35:00.000000 UTC,2025-02-05,2025-02-07,417.7,5.0,2.0,1
-3050967991181906444,-4912980199420679383,-1976034076571913856,confirmed,2025-02-04 22:51:41.412000 UTC,2025-02-05,2025-02-07,484.03,4.0,2.0,1
1446401595196826653,7850251147489157099,-6891144905212366946,confirmed,2025-02-04 22:11:16.754000 UTC,2025-02-05,2025-02-07,170.83,1.0,2.0,1
6519442864980240755,-2671507485687672627,-919780668760961626,confirmed,2025-02-04 23:19:09.468000 UTC,2025-02-05,2025-02-05,134.05,2.0,1.0,1
-7183932766743711713,-4242361136009084871,-6089395463055186999,confirmed,2025-02-04 21:57:19.394000 UTC,2025-02-05,2025-02-07,147.55,2.0,2.0,1
-7016790560783156324,4460185932835836947,-6948969867669578532,confirmed,2025-02-04 21:28:53.108000 UTC,2025-02-05,2025-02-06,59.92,2.0,1.0,1
1149785605297804263,8699561292594700350,4371048396194094632,confirmed,2025-02-04 22:29:13.000000 UTC,2025-02-05,2025-02-09,648.24,2.0,4.0,1
9017939304666083469,1801988796823389870,5235961384249214510,confirmed,2025-02-04 21:39:19.436000 UTC,2025-02-05,2025-02-09,834.8,5.0,4.0,1
-2864030508516989659,-4338715430323240164,-8307830067862183957,confirmed,2025-02-04 23:21:01.000000 UTC,2025-02-05,2025-02-08,621.2,1.0,3.0,1
-5278912176202691693,-1927613296070492743,-505627521454980322,confirmed,2025-02-04 23:15:55.020000 UTC,2025-02-05,2025-02-06,106.8,1.0,1.0,1
307631758058683445,7458386350307898261,8545363194896314697,confirmed,2025-02-04 22:55:28.193000 UTC,2025-02-05,2025-02-06,109.65,2.0,2.0,1
8644256105151136545,-7957771950341399016,1062104291461438071,confirmed,2025-02-04 23:06:09.755000 UTC,2025-02-05,2025-02-07,51.85,1.0,2.0,1
3386508302032866699,-2761415362143693776,5329835052694251932,confirmed,2025-02-04 21:55:51.603000 UTC,2025-02-05,2025-02-07,284.21,3.0,2.0,1
2732142577127550145,7629819474324091876,2941889737993359023,confirmed,2025-02-04 22:01:31.070000 UTC,2025-02-05,2025-02-06,115.68,2.0,1.0,1
-3233015273617306565,6690925655663537676,-2401509963555807109,confirmed,2025-02-04 22:22:12.245000 UTC,2025-02-05,2025-02-09,603.39,3.0,4.0,1
-6630595875024137508,-1131147886880814261,1750903713435019611,confirmed,2025-02-04 23:07:19.544000 UTC,2025-02-05,2025-02-05,354.8,1.0,1.0,1
-2178979277257250165,1604277321984292752,-4815522135743846375,confirmed,2025-02-04 23:51:30.291000 UTC,2025-02-05,2025-02-11,362.1,1.0,6.0,1
4790206845787013354,-8922871196432301635,5402070001388695733,confirmed,2025-02-04 22:52:39.089000 UTC,2025-02-05,2025-02-06,140.63,1.0,1.0,1
7998375487707535178,-3519424665692379323,5153127939127968677,confirmed,2025-02-04 22:48:06.282000 UTC,2025-02-05,2025-02-09,908.82,2.0,4.0,1
1781854175966442609,1143699688153286948,-2551989167361307870,confirmed,2025-02-04 22:04:18.240000 UTC,2025-02-05,2025-02-06,156.95,2.0,1.0,1
25565553908859956,-2984493566960881858,-1765074062267743161,confirmed,2025-02-04 21:44:39.646000 UTC,2025-02-05,2025-02-07,4747.92,3.0,3.0,1
4885145927775589477,1549605144415175899,-1407720712606926287,confirmed,2025-02-04 21:33:45.571000 UTC,2025-02-05,2025-02-06,48.46,2.0,1.0,1
1183938086392181116,1933661901403269304,533035272638603825,confirmed,2025-02-04 22:51:35.000000 UTC,2025-02-05,2025-02-08,727.93,1.0,3.0,1
3456844520258128738,-7957771950341399016,-6012447674143402577,confirmed,2025-02-04 23:17:08.642000 UTC,2025-02-05,2025-02-06,99.99,1.0,1.0,1
-3237239627376241475,8281117666515312810,-7710089183999062389,confirmed,2025-02-04 22:54:23.209000 UTC,2025-02-05,2025-02-08,1772.63,1.0,3.0,1
-7803159302810699873,3946449045016564430,311599571103996933,confirmed,2025-02-04 22:00:22.066000 UTC,2025-02-05,2025-02-07,92.99,2.0,2.0,1
-7710376184132059202,-5366704907460176871,-3730732916636050990,confirmed,2025-02-04 22:10:54.240000 UTC,2025-02-05,2025-02-07,165.74,4.0,2.0,1
5781375497593431156,-6196674951072456367,-5312239036232244985,confirmed,2025-02-04 21:36:37.277000 UTC,2025-02-05,2025-02-06,164.9,1.0,1.0,1
962782726736226721,-5305523634699011282,-269838490200780567,confirmed,2025-02-04 22:42:52.875000 UTC,2025-02-05,2025-02-06,67.4,1.0,1.0,1
